window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2011-06-15 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2,0,3,False,0.22552708625090134
2011-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,2,1,0,False,0.17702228553771432
2011-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,2,1,0,False,0.172417866296929
2011-06-15 03:00:00,30.0,62.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.7071067811865476,0.7071067811865476,2,0,3,False,0.20669834754848537
2011-06-15 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8660254037844386,0.5000000000000001,2,0,3,False,0.2232798253616169
2011-06-15 05:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9659258262890683,0.25881904510252074,2,0,3,False,0.2210001081312276
2011-06-15 06:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.123233995736766e-17,2,0,3,False,0.21951342880383806
2011-06-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,2,1,0,False,0.16825772804511324
2011-06-15 08:00:00,40.0,86.0,0.0,0.0,28.0,20.0,18.0,192.0,5.0,0.8660254037844387,-0.4999999999999998,2,0,5,False,0.12629006526371467
2011-06-15 09:00:00,68.0,102.0,2.0,12.0,20.0,0.0,82.0,286.0,6.0,0.7071067811865476,-0.7071067811865475,2,0,5,False,0.13605514016177456
2011-06-15 10:00:00,0.0,0.0,24.0,76.0,26.0,0.0,0.0,126.0,3.0,0.49999999999999994,-0.8660254037844387,2,0,3,False,0.16686269279590132
2011-06-15 11:00:00,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,0.258819045102521,-0.9659258262890682,2,0,3,False,0.2004082030167852
2011-06-15 12:00:00,200.0,14.0,0.0,0.0,34.0,0.0,64.0,312.0,4.0,1.2246467991473532e-16,-1.0,2,0,5,False,0.1311623248005392
2011-06-15 13:00:00,20.0,4.0,78.0,358.0,38.0,0.0,26.0,524.0,6.0,-0.2588190451025208,-0.9659258262890683,2,0,4,False,0.11039617199765639
2011-06-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,2,1,0,False,0.1374681650102873
2011-06-15 15:00:00,0.0,0.0,12.0,0.0,26.0,0.0,0.0,38.0,2.0,-0.7071067811865471,-0.7071067811865479,2,0,3,False,0.20000329451935417
2011-06-15 16:00:00,361.0,296.0,12.0,74.0,114.0,2.0,126.0,985.0,7.0,-0.8660254037844385,-0.5000000000000004,2,0,1,False,0.009100157303033818
2011-06-15 17:00:00,289.0,70.0,8.0,88.0,60.0,10.0,8.0,533.0,7.0,-0.9659258262890683,-0.25881904510252063,2,0,1,False,0.06943584801682379
2011-06-15 18:00:00,20.0,84.0,14.0,118.0,102.0,0.0,18.0,356.0,6.0,-1.0,-1.8369701987210297e-16,2,0,5,False,0.15405241806429942
2011-06-15 19:00:00,138.0,42.0,0.0,0.0,22.0,6.0,6.0,214.0,5.0,-0.9659258262890684,0.2588190451025203,2,0,5,False,0.1472424210837318
2011-06-15 20:00:00,0.0,116.0,8.0,8.0,36.0,4.0,14.0,186.0,6.0,-0.8660254037844386,0.5000000000000001,2,0,5,False,0.1604894499810754
2011-06-15 21:00:00,0.0,0.0,22.0,202.0,52.0,0.0,0.0,276.0,3.0,-0.7071067811865477,0.7071067811865474,2,0,5,False,0.1409116583745389
2011-06-15 22:00:00,45.0,84.0,12.0,4.0,84.0,0.0,64.0,293.0,6.0,-0.5000000000000004,0.8660254037844384,2,0,5,False,0.1335945463862943
2011-06-15 23:00:00,277.0,48.0,0.0,0.0,0.0,0.0,6.0,331.0,3.0,-0.25881904510252157,0.9659258262890681,2,0,1,False,0.12083528985352426
2011-06-16 00:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3,0,3,False,0.22708786649703055
2011-06-16 01:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.25881904510252074,0.9659258262890683,3,0,3,False,0.2250882898177906
2011-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,3,1,0,False,0.17935580400302514
2011-06-16 03:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.7071067811865476,0.7071067811865476,3,0,3,False,0.22133648255810429
2011-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,3,1,0,False,0.17358252922359424
2011-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,3,1,0,False,0.1803402686742499
2011-06-16 06:00:00,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,6.123233995736766e-17,3,0,3,False,0.22014536991957107
2011-06-16 07:00:00,50.0,104.0,0.0,0.0,38.0,14.0,16.0,222.0,5.0,0.9659258262890683,-0.25881904510252063,3,0,5,False,0.1373995721320302
2011-06-16 08:00:00,309.0,160.0,30.0,114.0,34.0,0.0,82.0,729.0,6.0,0.8660254037844387,-0.4999999999999998,3,0,1,False,0.049607020913270405
2011-06-16 09:00:00,187.0,58.0,6.0,0.0,44.0,4.0,18.0,317.0,6.0,0.7071067811865476,-0.7071067811865475,3,0,5,False,0.1438601068950488
2011-06-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,3,1,0,False,0.15636342918242607
2011-06-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,3,1,0,False,0.14788980855380024
2011-06-16 12:00:00,0.0,0.0,34.0,102.0,56.0,8.0,0.0,200.0,4.0,1.2246467991473532e-16,-1.0,3,0,5,False,0.15555250220572342
2011-06-16 13:00:00,22.0,24.0,164.0,192.0,164.0,4.0,58.0,628.0,7.0,-0.2588190451025208,-0.9659258262890683,3,0,4,False,0.05280794153206303
2011-06-16 14:00:00,122.0,42.0,12.0,0.0,56.0,10.0,30.0,272.0,6.0,-0.4999999999999997,-0.8660254037844388,3,0,5,False,0.16490913547095704
2011-06-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,3,1,0,False,0.13816245970358448
2011-06-16 16:00:00,0.0,84.0,58.0,92.0,114.0,4.0,46.0,398.0,6.0,-0.8660254037844385,-0.5000000000000004,3,0,5,False,0.1373428294460144
2011-06-16 17:00:00,0.0,0.0,8.0,144.0,94.0,14.0,18.0,278.0,5.0,-0.9659258262890683,-0.25881904510252063,3,0,5,False,0.15408276267504906
2011-06-16 18:00:00,0.0,0.0,64.0,356.0,66.0,0.0,0.0,486.0,3.0,-1.0,-1.8369701987210297e-16,3,0,4,False,0.10186887010452372
2011-06-16 19:00:00,0.0,0.0,10.0,22.0,62.0,0.0,0.0,94.0,3.0,-0.9659258262890684,0.2588190451025203,3,0,3,False,0.18348891744548995
2011-06-16 20:00:00,118.0,89.0,42.0,524.0,189.0,6.0,38.0,1006.0,7.0,-0.8660254037844386,0.5000000000000001,3,0,4,False,0.02622186662704351
2011-06-16 21:00:00,464.0,112.0,12.0,0.0,31.0,0.0,12.0,631.0,5.0,-0.7071067811865477,0.7071067811865474,3,0,1,False,0.06933794718168829
2011-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,3,1,0,False,0.1571865000834552
2011-06-16 23:00:00,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,-0.25881904510252157,0.9659258262890681,3,0,3,False,0.22729458002088904
2011-06-17 00:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,4,0,3,False,0.22291039796543444
2011-06-17 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,4,0,3,False,0.22285271689132796
2011-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,4,1,0,False,0.17230104329575624
2011-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,4,1,0,False,0.17033774834895843
2011-06-17 04:00:00,14.0,72.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,0.8660254037844386,0.5000000000000001,4,0,3,False,0.20131437721522832
2011-06-17 05:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.9659258262890683,0.25881904510252074,4,0,3,False,0.22119841956357594
2011-06-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,4,1,0,False,0.163392106875328
2011-06-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,4,1,0,False,0.16852973862403986
2011-06-17 08:00:00,40.0,84.0,0.0,0.0,28.0,20.0,20.0,192.0,5.0,0.8660254037844387,-0.4999999999999998,4,0,5,False,0.13314201858911995
